ID_Renta,Fecha_Renta,Cliente_Nombre,Cliente_Email,Cliente_Activo,Tienda_ID,Tienda_Direccion,Staff_Nombre,Staff_Email,Pelicula_Titulo,Pelicula_Categoria,Pelicula_Costo_Reemplazo,Inventario_ID,Pago_Monto,Pago_Fecha_Pago
R-1035,2024-03-24,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-035,3.99,2024-03-24
R-1036,2024-10-25,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Jurassic Park,Aventura,13.50,INV-036,4.99,2024-10-25
R-1037,2025-02-14,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Jurassic Park,Aventura,13.50,INV-037,5.99,2025-02-14
R-1038,2025-02-02,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Forrest Gump,Drama,11.99,INV-038,4.99,2025-02-02
R-1039,2025-01-17,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-039,4.99,2025-01-17
R-1040,2024-11-30,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Avatar,Sci-Fi,25.00,INV-040,4.99,2024-11-30
R-1041,2024-08-19,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-041,3.99,2024-08-19
R-1042,2024-10-24,ana martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-042,5.99,2024-10-24
R-1043,2024-06-27,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-043,5.99,2024-06-27
R-1044,2024-12-07,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-044,3.99,2024-12-07
R-1045,2024-09-24,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Gladiator,Acción,16.75,INV-045,4.99,2024-09-24
R-1046,2024-09-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-046,5.99,2024-09-11
R-1047,2024-06-19,Fernando Castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-047,4.99,2024-06-19
R-1048,2024-11-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-048,4.99,2024-11-09
R-1049,2024-11-26,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-049,5.99,2024-11-26
R-1050,2025-01-17,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-050,4.99,2025-01-17
R-1051,2024-10-25,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-051,4.99,2024-10-25
R-1052,2024-11-13,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-052,3.99,2024-11-13
R-1053,2024-07-28,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-053,5.99,2024-07-28
R-1054,2024-09-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-054,5.99,2024-09-21
R-1055,2024-10-15,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-055,4.99,2024-10-15
R-1056,2024-09-01,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-056,3.99,2024-09-01
R-1057,2024-04-08,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-057,3.99,2024-04-08
R-1058,2024-08-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-058,4.99,2024-08-04
R-1059,2025-01-19,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-059,3.99,2025-01-19
R-1060,2024-06-19,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Forrest Gump,Drama,11.99,INV-060,4.99,2024-06-19
R-1061,2024-10-18,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-061,3.99,2024-10-18
R-1062,2024-12-05,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-062,4.99,2024-12-05
R-1063,2024-09-04,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-063,5.99,2024-09-04
R-1064,2024-12-14,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-064,5.99,2024-12-14
R-1065,2024-08-30,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-065,4.99,2024-08-30
R-1066,2024-11-16,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-066,5.99,2024-11-16
R-1067,2024-10-31,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-067,3.99,2024-10-31
R-1068,2024-04-21,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-068,4.99,2024-04-21
R-1069,2024-10-02,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-069,5.99,2024-10-02
R-1070,2024-10-01,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-070,3.99,2024-10-01
R-1071,2024-10-30,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-071,3.99,2024-10-30
R-1072,2024-06-10,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-072,4.99,2024-06-10
R-1073,2024-03-25,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-073,4.99,2024-03-25
R-1074,2024-11-11,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-074,3.99,2024-11-11
R-1075,2025-02-14,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-075,4.99,2025-02-14
R-1076,2024-08-27,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-076,3.99,2024-08-27
R-1077,2025-01-26,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-077,5.99,2025-01-26
R-1078,2024-12-28,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-078,4.99,2024-12-28
R-1079,2025-02-21,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-079,3.99,2025-02-21
R-1080,2024-11-22,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-080,4.99,2024-11-22
R-1081,2024-10-06,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-081,3.99,2024-10-06
R-1082,2024-07-23,Gabriela Mendoza,gabriela.m@webmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Godfather,Drama,12.99,INV-082,5.99,2024-07-23
R-1083,2024-12-21,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-083,3.99,2024-12-21
R-1084,2024-12-20,Patricia Rojas,patricia.r@mail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-084,3.99,2024-12-20
R-1085,2024-04-05,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-085,4.99,2024-04-05
R-1086,2025-02-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-086,5.99,2025-02-11
R-1087,2024-10-24,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-087,5.99,2024-10-24
R-1088,2024-05-23,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-088,3.99,2024-05-23
R-1089,2024-09-20,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-089,3.99,2024-09-20
R-1090,2025-03-13,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-090,3.99,2025-03-13
R-1091,2024-03-18,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-091,5.99,2024-03-18
R-1092,2024-09-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-092,3.99,2024-09-11
R-1093,2024-12-23,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-093,4.99,2024-12-23
R-1094,2024-05-07,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-094,5.99,2024-05-07
R-1095,2024-07-08,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-095,4.99,2024-07-08
R-1096,2024-06-12,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-096,5.99,2024-06-12
R-1097,2025-03-02,Fernando Castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-097,5.99,2025-03-02
R-1098,2024-07-22,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-098,3.99,2024-07-22
R-1099,2024-07-20,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-099,5.99,2024-07-20
R-1100,2024-06-17,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Jurassic Park,Aventura,13.50,INV-100,4.99,2024-06-17
R-1101,2024-05-01,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-101,3.99,2024-05-01
R-1102,2025-02-25,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-102,4.99,2025-02-25
R-1103,2024-07-09,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-103,5.99,2024-07-09
R-1104,2024-03-17,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-104,3.99,2024-03-17
R-1105,2024-06-03,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-105,4.99,2024-06-03
R-1106,2024-04-01,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-106,4.99,2024-04-01
R-1107,2025-01-24,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-107,4.99,2025-01-24
R-1108,2025-02-09,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-108,4.99,2025-02-09
R-1109,2024-04-01,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-109,3.99,2024-04-01
R-1110,2024-03-15,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-110,3.99,2024-03-15
R-1111,2024-07-30,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-111,4.99,2024-07-30
R-1112,2024-04-25,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-112,5.99,2024-04-25
R-1113,2025-01-13,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-113,4.99,2025-01-13
R-1114,2024-11-10,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Interstellar,Sci-Fi,22.00,INV-114,5.99,2024-11-10
R-1115,2024-08-16,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-115,4.99,2024-08-16
R-1116,2024-05-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-116,4.99,2024-05-09
R-1117,2024-10-27,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-117,5.99,2024-10-27
R-1118,2024-08-06,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-118,4.99,2024-08-06
R-1119,2024-06-30,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-119,5.99,2024-06-30
R-1120,2024-05-27,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-120,3.99,2024-05-27
R-1121,2024-06-25,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-121,4.99,2024-06-25
R-1122,2024-10-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-122,3.99,2024-10-09
R-1123,2024-07-27,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-123,3.99,2024-07-27
R-1124,2024-06-10,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-124,4.99,2024-06-10
R-1125,2024-08-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-125,4.99,2024-08-11
R-1126,2024-12-02,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-126,4.99,2024-12-02
R-1127,2024-10-21,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Shawshank Redemption,Drama,19.00,INV-127,4.99,2024-10-21
R-1128,2024-05-08,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-128,5.99,2024-05-08
R-1129,2024-09-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-129,3.99,2024-09-04
R-1130,2025-02-17,carlos lópez,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Titanic,Romance,19.99,INV-130,3.99,2025-02-17
R-1131,2024-06-07,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-131,4.99,2024-06-07
